Country,Year,fuel,emissions
Afghanistan,1750,Coal,
Afghanistan,1751,Coal,
Afghanistan,1752,Coal,
Afghanistan,1753,Coal,
Afghanistan,1754,Coal,
Afghanistan,1755,Coal,
Afghanistan,1756,Coal,
Afghanistan,1757,Coal,
Afghanistan,1758,Coal,
Afghanistan,1759,Coal,
Afghanistan,1760,Coal,
Afghanistan,1761,Coal,
Afghanistan,1762,Coal,
Afghanistan,1763,Coal,
Afghanistan,1764,Coal,
Afghanistan,1765,Coal,
Afghanistan,1766,Coal,
Afghanistan,1767,Coal,
Afghanistan,1768,Coal,
Afghanistan,1769,Coal,
Afghanistan,1770,Coal,
Afghanistan,1771,Coal,
Afghanistan,1772,Coal,
Afghanistan,1773,Coal,
Afghanistan,1774,Coal,
Afghanistan,1775,Coal,
Afghanistan,1776,Coal,
Afghanistan,1777,Coal,
Afghanistan,1778,Coal,
Afghanistan,1779,Coal,
Afghanistan,1780,Coal,
Afghanistan,1781,Coal,
Afghanistan,1782,Coal,
Afghanistan,1783,Coal,
Afghanistan,1784,Coal,
Afghanistan,1785,Coal,
Afghanistan,1786,Coal,
Afghanistan,1787,Coal,
Afghanistan,1788,Coal,
Afghanistan,1789,Coal,
Afghanistan,1790,Coal,
Afghanistan,1791,Coal,
Afghanistan,1792,Coal,
Afghanistan,1793,Coal,
Afghanistan,1794,Coal,
Afghanistan,1795,Coal,
Afghanistan,1796,Coal,
Afghanistan,1797,Coal,
Afghanistan,1798,Coal,
Afghanistan,1799,Coal,
Afghanistan,1800,Coal,
Afghanistan,1801,Coal,
Afghanistan,1802,Coal,
Afghanistan,1803,Coal,
Afghanistan,1804,Coal,
Afghanistan,1805,Coal,
Afghanistan,1806,Coal,
Afghanistan,1807,Coal,
Afghanistan,1808,Coal,
Afghanistan,1809,Coal,
Afghanistan,1810,Coal,
Afghanistan,1811,Coal,
Afghanistan,1812,Coal,
Afghanistan,1813,Coal,
Afghanistan,1814,Coal,
Afghanistan,1815,Coal,
Afghanistan,1816,Coal,
Afghanistan,1817,Coal,
Afghanistan,1818,Coal,
Afghanistan,1819,Coal,
Afghanistan,1820,Coal,
Afghanistan,1821,Coal,
Afghanistan,1822,Coal,
Afghanistan,1823,Coal,
Afghanistan,1824,Coal,
Afghanistan,1825,Coal,
Afghanistan,1826,Coal,
Afghanistan,1827,Coal,
Afghanistan,1828,Coal,
Afghanistan,1829,Coal,
Afghanistan,1830,Coal,
Afghanistan,1831,Coal,
Afghanistan,1832,Coal,
Afghanistan,1833,Coal,
Afghanistan,1834,Coal,
Afghanistan,1835,Coal,
Afghanistan,1836,Coal,
Afghanistan,1837,Coal,
Afghanistan,1838,Coal,
Afghanistan,1839,Coal,
Afghanistan,1840,Coal,
Afghanistan,1841,Coal,
Afghanistan,1842,Coal,
Afghanistan,1843,Coal,
Afghanistan,1844,Coal,
Afghanistan,1845,Coal,
Afghanistan,1846,Coal,
Afghanistan,1847,Coal,
Afghanistan,1848,Coal,
Afghanistan,1849,Coal,
Afghanistan,1850,Coal,
Afghanistan,1851,Coal,
Afghanistan,1852,Coal,
Afghanistan,1853,Coal,
Afghanistan,1854,Coal,
Afghanistan,1855,Coal,
Afghanistan,1856,Coal,
Afghanistan,1857,Coal,
Afghanistan,1858,Coal,
Afghanistan,1859,Coal,
Afghanistan,1860,Coal,
Afghanistan,1861,Coal,
Afghanistan,1862,Coal,
Afghanistan,1863,Coal,
Afghanistan,1864,Coal,
Afghanistan,1865,Coal,
Afghanistan,1866,Coal,
Afghanistan,1867,Coal,
Afghanistan,1868,Coal,
Afghanistan,1869,Coal,
Afghanistan,1870,Coal,
Afghanistan,1871,Coal,
Afghanistan,1872,Coal,
Afghanistan,1873,Coal,
Afghanistan,1874,Coal,
Afghanistan,1875,Coal,
Afghanistan,1876,Coal,
Afghanistan,1877,Coal,
Afghanistan,1878,Coal,
Afghanistan,1879,Coal,
Afghanistan,1880,Coal,
Afghanistan,1881,Coal,
Afghanistan,1882,Coal,
Afghanistan,1883,Coal,
Afghanistan,1884,Coal,
Afghanistan,1885,Coal,
Afghanistan,1886,Coal,
Afghanistan,1887,Coal,
Afghanistan,1888,Coal,
Afghanistan,1889,Coal,
Afghanistan,1890,Coal,
Afghanistan,1891,Coal,
Afghanistan,1892,Coal,
Afghanistan,1893,Coal,
Afghanistan,1894,Coal,
Afghanistan,1895,Coal,
Afghanistan,1896,Coal,
Afghanistan,1897,Coal,
Afghanistan,1898,Coal,
Afghanistan,1899,Coal,
Afghanistan,1900,Coal,
Afghanistan,1901,Coal,
Afghanistan,1902,Coal,
Afghanistan,1903,Coal,
Afghanistan,1904,Coal,
Afghanistan,1905,Coal,
Afghanistan,1906,Coal,
Afghanistan,1907,Coal,
Afghanistan,1908,Coal,
