Country,ISO 3166-1 alpha-3,Year,fuel,emissions
Afghanistan,AFG,1750,Coal,
Afghanistan,AFG,1751,Coal,
Afghanistan,AFG,1752,Coal,
Afghanistan,AFG,1753,Coal,
Afghanistan,AFG,1754,Coal,
Afghanistan,AFG,1755,Coal,
Afghanistan,AFG,1756,Coal,
Afghanistan,AFG,1757,Coal,
Afghanistan,AFG,1758,Coal,
Afghanistan,AFG,1759,Coal,
Afghanistan,AFG,1760,Coal,
Afghanistan,AFG,1761,Coal,
Afghanistan,AFG,1762,Coal,
Afghanistan,AFG,1763,Coal,
Afghanistan,AFG,1764,Coal,
Afghanistan,AFG,1765,Coal,
Afghanistan,AFG,1766,Coal,
Afghanistan,AFG,1767,Coal,
Afghanistan,AFG,1768,Coal,
Afghanistan,AFG,1769,Coal,
Afghanistan,AFG,1770,Coal,
Afghanistan,AFG,1771,Coal,
Afghanistan,AFG,1772,Coal,
Afghanistan,AFG,1773,Coal,
Afghanistan,AFG,1774,Coal,
Afghanistan,AFG,1775,Coal,
Afghanistan,AFG,1776,Coal,
Afghanistan,AFG,1777,Coal,
Afghanistan,AFG,1778,Coal,
Afghanistan,AFG,1779,Coal,
Afghanistan,AFG,1780,Coal,
Afghanistan,AFG,1781,Coal,
Afghanistan,AFG,1782,Coal,
Afghanistan,AFG,1783,Coal,
Afghanistan,AFG,1784,Coal,
Afghanistan,AFG,1785,Coal,
Afghanistan,AFG,1786,Coal,
Afghanistan,AFG,1787,Coal,
Afghanistan,AFG,1788,Coal,
Afghanistan,AFG,1789,Coal,
Afghanistan,AFG,1790,Coal,
Afghanistan,AFG,1791,Coal,
Afghanistan,AFG,1792,Coal,
Afghanistan,AFG,1793,Coal,
Afghanistan,AFG,1794,Coal,
Afghanistan,AFG,1795,Coal,
Afghanistan,AFG,1796,Coal,
Afghanistan,AFG,1797,Coal,
Afghanistan,AFG,1798,Coal,
Afghanistan,AFG,1799,Coal,
Afghanistan,AFG,1800,Coal,
Afghanistan,AFG,1801,Coal,
Afghanistan,AFG,1802,Coal,
Afghanistan,AFG,1803,Coal,
Afghanistan,AFG,1804,Coal,
Afghanistan,AFG,1805,Coal,
Afghanistan,AFG,1806,Coal,
Afghanistan,AFG,1807,Coal,
Afghanistan,AFG,1808,Coal,
Afghanistan,AFG,1809,Coal,
Afghanistan,AFG,1810,Coal,
Afghanistan,AFG,1811,Coal,
Afghanistan,AFG,1812,Coal,
Afghanistan,AFG,1813,Coal,
Afghanistan,AFG,1814,Coal,
Afghanistan,AFG,1815,Coal,
Afghanistan,AFG,1816,Coal,
Afghanistan,AFG,1817,Coal,
Afghanistan,AFG,1818,Coal,
Afghanistan,AFG,1819,Coal,
Afghanistan,AFG,1820,Coal,
Afghanistan,AFG,1821,Coal,
Afghanistan,AFG,1822,Coal,
Afghanistan,AFG,1823,Coal,
Afghanistan,AFG,1824,Coal,
Afghanistan,AFG,1825,Coal,
Afghanistan,AFG,1826,Coal,
Afghanistan,AFG,1827,Coal,
Afghanistan,AFG,1828,Coal,
Afghanistan,AFG,1829,Coal,
Afghanistan,AFG,1830,Coal,
Afghanistan,AFG,1831,Coal,
Afghanistan,AFG,1832,Coal,
Afghanistan,AFG,1833,Coal,
Afghanistan,AFG,1834,Coal,
Afghanistan,AFG,1835,Coal,
Afghanistan,AFG,1836,Coal,
Afghanistan,AFG,1837,Coal,
Afghanistan,AFG,1838,Coal,
Afghanistan,AFG,1839,Coal,
Afghanistan,AFG,1840,Coal,
Afghanistan,AFG,1841,Coal,
Afghanistan,AFG,1842,Coal,
Afghanistan,AFG,1843,Coal,
Afghanistan,AFG,1844,Coal,
Afghanistan,AFG,1845,Coal,
Afghanistan,AFG,1846,Coal,
Afghanistan,AFG,1847,Coal,
Afghanistan,AFG,1848,Coal,
Afghanistan,AFG,1849,Coal,
Afghanistan,AFG,1850,Coal,
Afghanistan,AFG,1851,Coal,
Afghanistan,AFG,1852,Coal,
Afghanistan,AFG,1853,Coal,
Afghanistan,AFG,1854,Coal,
Afghanistan,AFG,1855,Coal,
Afghanistan,AFG,1856,Coal,
Afghanistan,AFG,1857,Coal,
Afghanistan,AFG,1858,Coal,
Afghanistan,AFG,1859,Coal,
Afghanistan,AFG,1860,Coal,
Afghanistan,AFG,1861,Coal,
Afghanistan,AFG,1862,Coal,
Afghanistan,AFG,1863,Coal,
Afghanistan,AFG,1864,Coal,
Afghanistan,AFG,1865,Coal,
Afghanistan,AFG,1866,Coal,
Afghanistan,AFG,1867,Coal,
Afghanistan,AFG,1868,Coal,
Afghanistan,AFG,1869,Coal,
Afghanistan,AFG,1870,Coal,
Afghanistan,AFG,1871,Coal,
Afghanistan,AFG,1872,Coal,
Afghanistan,AFG,1873,Coal,
Afghanistan,AFG,1874,Coal,
Afghanistan,AFG,1875,Coal,
Afghanistan,AFG,1876,Coal,
Afghanistan,AFG,1877,Coal,
Afghanistan,AFG,1878,Coal,
Afghanistan,AFG,1879,Coal,
Afghanistan,AFG,1880,Coal,
Afghanistan,AFG,1881,Coal,
Afghanistan,AFG,1882,Coal,
Afghanistan,AFG,1883,Coal,
Afghanistan,AFG,1884,Coal,
Afghanistan,AFG,1885,Coal,
Afghanistan,AFG,1886,Coal,
Afghanistan,AFG,1887,Coal,
Afghanistan,AFG,1888,Coal,
Afghanistan,AFG,1889,Coal,
Afghanistan,AFG,1890,Coal,
Afghanistan,AFG,1891,Coal,
Afghanistan,AFG,1892,Coal,
Afghanistan,AFG,1893,Coal,
Afghanistan,AFG,1894,Coal,
Afghanistan,AFG,1895,Coal,
Afghanistan,AFG,1896,Coal,
Afghanistan,AFG,1897,Coal,
Afghanistan,AFG,1898,Coal,
Afghanistan,AFG,1899,Coal,
Afghanistan,AFG,1900,Coal,
Afghanistan,AFG,1901,Coal,
