CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
190220962,2019-01-22 08:28:48,ARREST,1,ARREST,1,01/22/2019 08:29:05 AM,Y,17,01/22/2019 08:29:25 AM,01/22/2019 08:35:21 AM,Y,393.0,376.0,,,01/22/2019 09:30:27 AM,N,83.0,BRONX,B1,10451.0,42.0,17.0,203.0,7.0,15.0,N,N,N,N,chunk150.csv
190192498,2019-01-19 15:08:45,UNKNOW,4,UNKNOW,4,01/19/2019 03:08:58 PM,Y,13,01/19/2019 03:09:29 PM,01/19/2019 03:16:07 PM,Y,442.0,429.0,,,01/19/2019 03:32:40 PM,N,91.0,QUEENS,Q7,11362.0,111.0,19.0,411.0,26.0,3.0,N,N,N,N,chunk150.csv
190022019,2019-01-02 12:34:56,EDP,7,EDP,7,01/02/2019 12:35:45 PM,Y,49,01/02/2019 12:35:55 PM,01/02/2019 01:03:34 PM,Y,1718.0,1669.0,01/02/2019 01:10:18 PM,01/02/2019 01:22:19 PM,01/02/2019 01:55:17 PM,N,82.0,BROOKLYN,K3,11225.0,71.0,35.0,309.0,17.0,9.0,N,N,N,N,chunk149.csv
190431694,2019-02-12 12:01:39,PEDSTR,3,PEDSTR,3,02/12/2019 12:01:47 PM,Y,8,02/12/2019 12:01:52 PM,02/12/2019 12:06:29 PM,Y,290.0,282.0,02/12/2019 12:27:58 PM,02/12/2019 12:52:33 PM,02/12/2019 01:29:56 PM,N,82.0,MANHATTAN,M3,10019.0,18.0,3.0,104.0,3.0,10.0,N,N,N,N,chunk151.csv
191322340,2019-05-12 15:20:24,UNKNOW,4,UNKNOW,4,05/12/2019 03:21:19 PM,Y,55,05/12/2019 03:21:26 PM,05/12/2019 03:25:42 PM,Y,318.0,263.0,05/12/2019 03:37:31 PM,05/12/2019 03:41:51 PM,05/12/2019 04:06:08 PM,N,82.0,MANHATTAN,M2,10003.0,9.0,2.0,103.0,1.0,12.0,N,N,N,N,chunk155.csv
190290115,2019-01-29 00:49:05,EDP,7,EDP,7,01/29/2019 12:49:24 AM,Y,19,01/29/2019 12:49:36 AM,01/29/2019 12:58:43 AM,Y,578.0,559.0,01/29/2019 01:21:09 AM,01/29/2019 01:28:19 AM,01/29/2019 02:10:38 AM,N,82.0,QUEENS,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N,chunk150.csv
190313381,2019-01-31 19:43:23,INJMAJ,3,INJMAJ,3,01/31/2019 07:43:32 PM,Y,9,01/31/2019 07:44:20 PM,01/31/2019 07:47:05 PM,Y,222.0,213.0,,,01/31/2019 08:24:21 PM,N,93.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,8.0,N,N,N,N,chunk151.csv
190523583,2019-02-21 19:56:07,SICK,6,SICK,6,02/21/2019 07:56:33 PM,Y,26,02/21/2019 07:56:39 PM,02/21/2019 08:13:00 PM,Y,1013.0,987.0,,,02/21/2019 08:22:02 PM,N,90.0,RICHMOND / STATEN ISLAND,S3,10309.0,123.0,51.0,503.0,31.0,11.0,N,N,N,N,chunk151.csv
191233415,2019-05-03 18:35:19,SICK,6,SICK,6,05/03/2019 06:36:14 PM,Y,55,05/03/2019 06:36:29 PM,05/03/2019 06:45:50 PM,Y,631.0,576.0,05/03/2019 07:00:26 PM,05/03/2019 07:15:10 PM,05/03/2019 07:46:37 PM,Y,82.0,BROOKLYN,K6,11217.0,84.0,33.0,302.0,15.0,8.0,N,N,N,N,chunk154.csv
191413674,2019-05-21 18:25:44,SICK,6,SICK,6,05/21/2019 06:26:22 PM,Y,38,05/21/2019 06:26:29 PM,05/21/2019 06:42:53 PM,Y,1029.0,991.0,05/21/2019 06:57:55 PM,05/21/2019 07:10:32 PM,05/21/2019 07:42:00 PM,N,82.0,BROOKLYN,K3,11226.0,67.0,40.0,317.0,17.0,9.0,N,N,N,N,chunk155.csv
