CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
191822945,2019-07-01 15:08:06,INJURY,5,INJURY,5,07/01/2019 03:08:48 PM,Y,42,07/01/2019 03:09:00 PM,07/01/2019 03:23:49 PM,Y,943.0,901.0,,,07/01/2019 03:26:15 PM,N,90.0,BROOKLYN,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk157.csv
192462350,2019-09-03 13:35:45,CARD,3,ALTMEN,3,09/03/2019 01:36:43 PM,Y,58,09/03/2019 01:37:17 PM,09/03/2019 01:41:08 PM,Y,323.0,265.0,09/03/2019 02:20:00 PM,09/03/2019 02:27:01 PM,09/03/2019 02:56:58 PM,N,82.0,BRONX,B1,10451.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk160.csv
193592071,2019-12-25 13:24:52,ARREST,1,ARREST,1,12/25/2019 01:25:13 PM,Y,21,12/25/2019 01:25:20 PM,12/25/2019 01:31:06 PM,Y,374.0,353.0,,,12/25/2019 01:57:25 PM,N,83.0,BROOKLYN,K3,11203.0,67.0,45.0,317.0,18.0,9.0,N,N,N,N,chunk164.csv
193542503,2019-12-20 14:17:57,CVAC,2,CVAC,2,12/20/2019 02:18:06 PM,Y,9,12/20/2019 02:18:16 PM,12/20/2019 02:30:58 PM,Y,781.0,772.0,12/20/2019 02:56:32 PM,12/20/2019 03:08:14 PM,12/20/2019 03:46:09 PM,N,82.0,BROOKLYN,K6,11215.0,78.0,39.0,306.0,13.0,7.0,N,N,N,N,chunk164.csv
192081207,2019-07-27 07:19:18,EDP,7,EDP,7,07/27/2019 07:19:29 AM,Y,11,07/27/2019 07:21:31 AM,07/27/2019 07:30:07 AM,Y,649.0,638.0,,,07/27/2019 07:45:35 AM,N,87.0,BROOKLYN,K2,11230.0,70.0,45.0,314.0,22.0,9.0,N,N,N,N,chunk158.csv
193564232,2019-12-22 22:59:46,DIFFBR,2,DIFFBR,2,12/22/2019 11:00:17 PM,Y,31,12/22/2019 11:00:23 PM,12/22/2019 11:03:47 PM,Y,241.0,210.0,12/22/2019 11:36:20 PM,12/22/2019 11:43:10 PM,12/23/2019 12:36:06 AM,N,82.0,RICHMOND / STATEN ISLAND,S2,10306.0,122.0,50.0,502.0,31.0,11.0,N,N,N,N,chunk164.csv
193230773,2019-11-19 07:12:59,DIFFBR,2,DIFFBR,2,11/19/2019 07:13:14 AM,Y,15,11/19/2019 07:13:36 AM,,N,,,11/19/2019 07:56:02 AM,11/19/2019 08:19:08 AM,11/19/2019 08:47:19 AM,N,82.0,MANHATTAN,M1,10007.0,1.0,1.0,101.0,2.0,10.0,N,N,N,N,chunk163.csv
193151192,2019-11-11 09:16:49,UNKNOW,4,UNKNOW,4,11/11/2019 09:17:00 AM,Y,11,11/11/2019 09:17:14 AM,11/11/2019 09:28:46 AM,Y,717.0,706.0,,,11/11/2019 09:42:17 AM,N,90.0,BROOKLYN,K3,11225.0,71.0,35.0,309.0,17.0,9.0,N,N,N,N,chunk163.csv
192132989,2019-08-01 16:12:10,CVAC,2,ALTMEN,3,08/01/2019 04:13:09 PM,Y,59,08/01/2019 04:13:18 PM,08/01/2019 04:18:44 PM,Y,394.0,335.0,08/01/2019 04:58:28 PM,08/01/2019 05:05:42 PM,08/01/2019 05:54:54 PM,N,82.0,MANHATTAN,M5,10021.0,19.0,5.0,108.0,2.0,12.0,N,N,N,N,chunk158.csv
193501862,2019-12-16 11:49:18,SICK,6,SICK,6,12/16/2019 11:49:37 AM,Y,19,12/16/2019 11:49:56 AM,12/16/2019 11:57:11 AM,Y,473.0,454.0,12/16/2019 12:33:36 PM,12/16/2019 12:38:56 PM,12/16/2019 01:12:00 PM,N,82.0,MANHATTAN,M8,10039.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk164.csv
192843005,2019-10-11 17:00:51,SICMIN,7,SICMIN,7,10/11/2019 05:01:21 PM,Y,30,10/11/2019 05:01:46 PM,10/11/2019 05:33:58 PM,Y,1987.0,1957.0,10/11/2019 05:44:46 PM,10/11/2019 05:51:40 PM,10/11/2019 06:34:25 PM,N,82.0,BROOKLYN,K7,11206.0,79.0,36.0,303.0,14.0,7.0,N,N,N,N,chunk161.csv
