id,Movie Name,release year,Production Budget (USD),Domestic Gross (USD),Worldwide Gross (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),MPAA Rating
1,Star Wars Ep. VII: The Force Awakens,2015,533200000,936662225,2056046835,936662225.0,1119384610.0,2056046835.0,191160811.0,247966675.0,PG-13
2,Avatar: The Way of Water,2022,460000000,684075767,2315589775,684075767.0,1631514008.0,2315589775.0,19136524.0,134100226.0,PG-13
3,Indiana Jones and the Dial of Destiny,2023,402300000,174480468,383963057,174480468.0,209482589.0,383963057.0,,60368101.0,PG-13
4,Avengers: Endgame,2019,400000000,858373000,2748242781,858373000.0,1889869781.0,2748242781.0,107868989.0,357115007.0,PG-13
5,Mission: Impossible—The Final Reckoning,2025,400000000,0,0,,,,,,
6,Pirates of the Caribbean: On Stranger Tides,2011,379000000,241071802,1045713802,241071802.0,804642000.0,1045713802.0,92784352.0,90151958.0,PG-13
7,Avengers: Age of Ultron,2015,365000000,459005868,1395316979,459005868.0,936311111.0,1395316979.0,91689627.0,191271109.0,PG-13
8,Fast X,2023,340000000,146126015,714375114,146126015.0,568249099.0,714375114.0,11503959.0,67017410.0,PG-13
9,Solo: A Star Wars Story,2018,330400000,213767512,393151347,213767512.0,179383835.0,393151347.0,56107490.0,84420489.0,PG-13
10,Avengers: Infinity War,2018,300000000,678815482,2048359754,678815482.0,1369544272.0,2048359754.0,104094022.0,257698183.0,PG-13
11,Pirates of the Caribbean: At World’s End,2007,300000000,309420425,960996492,309420425.0,651576067.0,960996492.0,307266677.0,114732820.0,PG-13
12,Justice League,2017,300000000,229024295,655945209,229024295.0,426920914.0,655945209.0,74799177.0,93842239.0,PG-13
13,Mission: Impossible Dead Reckoning Part One,2023,290000000,172640980,566644143,172640980.0,394003163.0,566644143.0,1523633.0,54688347.0,PG-13
14,Rogue One: A Star Wars Story,2016,280200000,533539991,1055083596,533539991.0,521543605.0,1055083596.0,88153039.0,155081681.0,PG-13
15,Star Wars: The Rise of Skywalker,2019,275000000,515202542,1069951814,515202542.0,554749272.0,1069951814.0,68432211.0,177383864.0,PG-13
16,The Marvels,2023,274800000,84500223,199706250,84500223.0,115206027.0,199706250.0,,46110859.0,PG-13
17,John Carter,2012,263700000,73058679,282778100,73058679.0,209719421.0,282778100.0,41989564.0,30180188.0,PG-13
18,Batman v Superman: Dawn of Justice,2016,263000000,330360194,872395091,330360194.0,542034897.0,872395091.0,82496380.0,166007347.0,PG-13
19,Star Wars Ep. VIII: The Last Jedi,2017,262000000,620181382,1322581071,620181382.0,702399689.0,1322581071.0,102490287.0,220009584.0,PG-13
20,The Lion King,2019,260000000,543638043,1661454403,543638043.0,1117816360.0,1661454403.0,52166887.0,191770759.0,PG
21,Tangled,2010,260000000,200821936,582440151,200821936.0,381618215.0,582440151.0,236647186.0,48767052.0,PG
22,Spider-Man 3,2007,258000000,337607351,895937268,337607351.0,558329917.0,895937268.0,127490154.0,151116516.0,PG-13
23,Black Panther: Wakanda Forever,2022,250000000,453829060,853985546,453829060.0,400156486.0,853985546.0,9081606.0,181339761.0,PG-13
24,Captain America: Civil War,2016,250000000,408084349,1151899586,408084349.0,743815237.0,1151899586.0,85992348.0,179139142.0,PG-13
25,Guardians of the Galaxy Vol 3,2023,250000000,358995815,845163792,358995815.0,486167977.0,845163792.0,13196774.0,118414021.0,PG-13
26,Thor: Love and Thunder,2022,250000000,343256830,760928081,343256830.0,417671251.0,760928081.0,18649878.0,144165107.0,PG-13
27,Harry Potter and the Half-Blood Prince,2009,250000000,302854063,926556531,302854063.0,623702468.0,926556531.0,177597765.0,77835727.0,PG
28,The Little Mermaid,2023,250000000,298172056,569626289,298172056.0,271454233.0,569626289.0,3504264.0,95578040.0,PG
