OPE ID,School,academic_year,State,School Type,dl_sub_#,dl_sub_$,dl_unsub_#,dl_unsub_$
100200,ALABAMA AGRICULTURAL & MECHANICAL UNIVERSITY,2020-2021,AL,Public,5887,11737977,5929,9331661
100300,FAULKNER UNIVERSITY,2020-2021,AL,Private-Nonprofit,3733,5134451,4227,5534065
100400,UNIVERSITY OF MONTEVALLO,2020-2021,AL,Public,1897,3758966,2203,4018904
100500,ALABAMA STATE UNIVERSITY,2020-2021,AL,Public,4213,8265804,4611,7005813
100700,CENTRAL ALABAMA COMMUNITY COLLEGE,2020-2021,AL,Public,448,664603,255,343678
100800,ATHENS STATE UNIVERSITY,2020-2021,AL,Public,1982,4423362,1893,6005225
100900,AUBURN UNIVERSITY,2020-2021,AL,Public,10330,22784403,12144,24277869
101200,BIRMINGHAM-SOUTHERN COLLEGE,2020-2021,AL,Private-Nonprofit,681,1480602,963,1886871
101300,CALHOUN COMMUNITY COLLEGE,2020-2021,AL,Public,2379,3413366,2723,4772673
101500,ENTERPRISE STATE COMMUNITY COLLEGE,2020-2021,AL,Public,558,879343,578,1055602
101600,UNIVERSITY OF NORTH ALABAMA,2020-2021,AL,Public,4228,8487690,4338,8284303
101900,HUNTINGDON COLLEGE,2020-2021,AL,Private-Nonprofit,981,2109376,1268,2340023
102000,JACKSONVILLE STATE UNIVERSITY,2020-2021,AL,Public,5951,12810605,6391,13100926
102200,JEFFERSON STATE COMMUNITY COLLEGE,2020-2021,AL,Public,3044,5185123,1284,1737067
102300,JUDSON COLLEGE,2020-2021,AL,Private-Nonprofit,317,485626,312,382302
102400,UNIVERSITY OF WEST ALABAMA,2020-2021,AL,Public,2927,5918641,2775,5971318
102600,MARION MILITARY INSTITUTE,2020-2021,AL,Public,185,297820,313,486217
102800,MILES COLLEGE,2020-2021,AL,Private-Nonprofit,2386,4456009,2818,4078772
102900,UNIVERSITY OF MOBILE,2020-2021,AL,Private-Nonprofit,1346,2646966,1565,2765480
103100,NORTHEAST ALABAMA COMMUNITY COLLEGE,2020-2021,AL,Public,585,945139,280,339143
103300,OAKWOOD UNIVERSITY,2020-2021,AL,Private-Nonprofit,1528,3370108,1775,3182844
103600,SAMFORD UNIVERSITY,2020-2021,AL,Private-Nonprofit,1283,2864055,1813,3819377
103800,SNEAD STATE COMMUNITY COLLEGE,2020-2021,AL,Public,486,803969,478,936955
104000,SOUTHERN UNION STATE COMMUNITY COLLEGE,2020-2021,AL,Public,1670,2114434,1917,2758728
104100,SPRING HILL COLLEGE,2020-2021,AL,Private-Nonprofit,1047,2167013,1258,2125386
104400,STILLMAN COLLEGE,2020-2021,AL,Private-Nonprofit,1053,2117379,1154,2063844
104600,TALLADEGA COLLEGE,2020-2021,AL,Private-Nonprofit,1784,3820683,1813,4691054
104700,TROY UNIVERSITY,2020-2021,AL,Public,13973,21922896,14169,24729508
105000,TUSKEGEE UNIVERSITY,2020-2021,AL,Private-Nonprofit,2690,5767696,3057,4630221
105100,UNIVERSITY OF ALABAMA,2020-2021,AL,Public,15622,34394035,19549,38422236
105200,UNIVERSITY OF ALABAMA AT BIRMINGHAM,2020-2021,AL,Public,9812,20209830,10642,21939438
105500,UNIVERSITY OF ALABAMA IN HUNTSVILLE,2020-2021,AL,Public,4077,9007740,4572,10747356
105700,UNIVERSITY OF SOUTH ALABAMA,2020-2021,AL,Public,7470,16022677,7962,15955798
106000,COASTAL ALABAMA COMMUNITY COLLEGE,2020-2021,AL,Public,2337,3597026,2496,4840589
106100,ALASKA PACIFIC UNIVERSITY,2020-2021,AK,Private-Nonprofit,258,579855,226,601639
106300,UNIVERSITY OF ALASKA FAIRBANKS,2020-2021,AK,Public,1766,3861085,1730,5064370
106500,UNIVERSITY OF ALASKA SOUTHEAST,2020-2021,AK,Public,366,820598,397,1244046
107100,ARIZONA WESTERN COLLEGE,2020-2021,AZ,Public,110,107896,52,40787
107200,COCHISE COLLEGE,2020-2021,AZ,Public,395,665079,356,753482
107400,GRAND CANYON UNIVERSITY,2020-2021,AZ,Proprietary,78282,157729009,81084,196544859
107600,GLENDALE COMMUNITY COLLEGE,2020-2021,AZ,Public,2492,4029097,885,1477121
107700,MESA COMMUNITY COLLEGE,2020-2021,AZ,Public,2908,4678959,926,1616764
107800,PHOENIX COLLEGE,2020-2021,AZ,Public,1990,3072861,776,1200179
107900,YAVAPAI COLLEGE,2020-2021,AZ,Public,623,1036738,647,1409302
108100,ARIZONA STATE UNIVERSITY,2020-2021,AZ,Public,66896,153713734,64569,176809235
108200,NORTHERN ARIZONA UNIVERSITY,2020-2021,AZ,Public,12770,28331703,14341,33828777
108300,UNIVERSITY OF ARIZONA (THE),2020-2021,AZ,Public,15738,34418840,16650,38203391
108500,UNIVERSITY OF ARKANSAS AT MONTICELLO,2020-2021,AR,Public,1705,3152768,1868,3655717
